Id,UserInfoId,Name,Date
3202,1893,Student,2010-11-07 14:57
3203,1540,Critic,2010-11-07 15:47
3204,226,Supporter,2010-11-07 16:47
3205,226,Critic,2010-11-07 16:47
3206,1895,Autobiographer,2010-11-07 19:17
3207,1895,Supporter,2010-11-07 19:27
3208,1894,Student,2010-11-07 20:07
3209,1894,Editor,2010-11-07 20:22
3210,1894,Autobiographer,2010-11-07 20:22
3211,1896,Student,2010-11-07 20:47
3212,521,Nice Answer,2010-11-07 21:27
3213,1894,Supporter,2010-11-07 21:52
3214,1894,Scholar,2010-11-07 21:52
3215,881,Nice Answer,2010-11-07 21:52
3216,1760,Scholar,2010-11-07 23:57
3217,439,Critic,2010-11-08 7:17
3218,1785,Supporter,2010-11-08 8:37
3219,1785,Editor,2010-11-08 8:42
3221,892,Teacher,2010-11-08 9:22
3222,603,Necromancer,2010-11-08 9:22
3223,5,Nice Answer,2010-11-08 9:52
3224,1901,Autobiographer,2010-11-08 11:17
3226,1771,Supporter,2010-11-08 12:58
3227,1904,Autobiographer,2010-11-08 14:03
3229,1907,Autobiographer,2010-11-08 14:38
3230,767,Editor,2010-11-08 14:58
3232,749,Nice Answer,2010-11-08 15:08
3233,1908,Autobiographer,2010-11-08 15:38
3234,1910,Autobiographer,2010-11-08 15:48
3235,1909,Teacher,2010-11-08 16:23
3236,1913,Student,2010-11-08 19:33
3237,30,Announcer,2010-11-08 20:03
3238,1915,Supporter,2010-11-08 20:13
3239,1917,Autobiographer,2010-11-08 21:58
3242,250,Supporter,2010-11-09 3:23
3244,179,Commentator,2010-11-09 5:43
3245,1709,Editor,2010-11-09 7:53
3246,892,Supporter,2010-11-09 8:48
3247,1922,Student,2010-11-09 9:38
3248,1709,Teacher,2010-11-09 10:28
3249,1709,Student,2010-11-09 10:28
3250,1709,Scholar,2010-11-09 10:28
3251,1709,Nice Question,2010-11-09 10:28
3252,1922,Scholar,2010-11-09 12:23
3253,1901,Student,2010-11-09 13:03
3254,1709,Supporter,2010-11-09 15:28
3256,1827,Autobiographer,2010-11-09 16:48
3257,1934,Student,2010-11-09 18:33
3259,1935,Autobiographer,2010-11-09 19:33
3260,578,Student,2010-11-09 19:38
3261,578,Scholar,2010-11-09 20:23
3262,1566,Supporter,2010-11-09 21:23
3263,1566,Scholar,2010-11-09 21:23
3264,1566,Student,2010-11-09 21:33
3265,1934,Scholar,2010-11-09 21:43
3266,253,Nice Question,2010-11-09 22:38
3267,252,Taxonomist,2010-11-09 23:38
3268,578,Supporter,2010-11-10 1:08
3269,1938,Autobiographer,2010-11-10 1:33
3271,1938,Editor,2010-11-10 2:33
3272,1144,Supporter,2010-11-10 3:23
3273,1934,Nice Question,2010-11-10 9:23
3274,226,Nice Question,2010-11-10 9:23
3277,190,Investor,2010-11-10 11:13
3278,1901,Supporter,2010-11-10 11:38
3279,1934,Supporter,2010-11-10 11:38
3280,556,Fanatic,2010-11-10 12:43
3281,1938,Supporter,2010-11-10 13:18
3282,1938,Scholar,2010-11-10 13:18
3283,1945,Teacher,2010-11-10 14:18
3284,1795,Teacher,2010-11-10 14:33
3285,1871,Autobiographer,2010-11-10 15:03
3286,1871,Teacher,2010-11-10 15:48
3287,1909,Editor,2010-11-10 15:53
3288,1938,Student,2010-11-10 16:13
3289,251,Nice Answer,2010-11-10 16:29
3290,6,Scholar,2010-11-10 16:34
3291,442,Nice Answer,2010-11-10 17:19
3292,976,Student,2010-11-10 17:24
3295,1950,Autobiographer,2010-11-10 17:59
3296,1951,Autobiographer,2010-11-10 18:54
3298,1950,Editor,2010-11-10 18:59
3299,1951,Student,2010-11-10 19:24
3301,930,Announcer,2010-11-10 20:14
3304,1913,Scholar,2010-11-11 0:24
3305,1913,Supporter,2010-11-11 0:39
3306,1951,Supporter,2010-11-11 5:29
3307,1957,Autobiographer,2010-11-11 7:19
3308,1951,Scholar,2010-11-11 7:19
3309,1951,Teacher,2010-11-11 8:19
3310,1330,Student,2010-11-11 9:09
3311,1709,Critic,2010-11-11 10:04
3312,1108,Nice Answer,2010-11-11 10:34
3313,1871,Student,2010-11-11 10:49
3314,1871,Supporter,2010-11-11 13:24
3315,1871,Scholar,2010-11-11 13:24
3316,976,Scholar,2010-11-11 14:04
3317,1959,Student,2010-11-11 15:19
3318,1959,Supporter,2010-11-11 15:29
3319,1959,Scholar,2010-11-11 15:29
3321,1962,Autobiographer,2010-11-11 19:59
3322,909,Teacher,2010-11-11 21:39
3323,1874,Editor,2010-11-11 21:49
3324,1585,Editor,2010-11-11 22:04
3325,305,Supporter,2010-11-11 22:09
3326,1963,Student,2010-11-11 22:44
3327,1862,Student,2010-11-11 23:19
3328,449,Cleanup,2010-11-11 23:29
3329,1861,Supporter,2010-11-11 23:29
3330,1815,Supporter,2010-11-12 1:54
3331,930,r,2010-11-12 3:00
3332,123,Editor,2010-11-12 3:04
3333,1276,Supporter,2010-11-12 3:14
3334,1585,Teacher,2010-11-12 3:59
3335,1862,Autobiographer,2010-11-12 6:54
3336,1179,Supporter,2010-11-12 9:59
3338,930,Disciplined,2010-11-12 12:39
3339,1916,Teacher,2010-11-12 14:14
3340,909,Supporter,2010-11-12 15:59
3341,1965,Autobiographer,2010-11-12 16:24
3342,1965,Student,2010-11-12 16:39
3343,1965,Supporter,2010-11-12 16:44
3344,1965,Scholar,2010-11-12 16:44
3345,183,Nice Question,2010-11-12 16:59
3346,1965,Teacher,2010-11-12 17:44
3347,511,Nice Question,2010-11-12 17:49
3348,1966,Teacher,2010-11-12 17:54
3349,442,Civic Duty,2010-11-12 17:54
3350,1916,Supporter,2010-11-12 18:24
3351,183,Mortarboard,2010-11-12 23:09
3352,334,Nice Answer,2010-11-13 1:29
3353,1971,Teacher,2010-11-13 3:44
3354,305,Student,2010-11-13 6:29
3355,183,Nice Question,2010-11-13 6:34
3356,1874,Teacher,2010-11-13 6:44
3357,1913,Teacher,2010-11-13 6:44
3358,1027,Supporter,2010-11-13 9:54
3359,1972,Autobiographer,2010-11-13 15:44
3360,1050,Editor,2010-11-13 16:59
3361,1050,Teacher,2010-11-13 17:29
3362,1973,Student,2010-11-13 18:09
3363,1974,Autobiographer,2010-11-13 18:39
3364,1973,Scholar,2010-11-13 21:19
3365,151,Autobiographer,2010-11-13 21:49
3366,1978,Autobiographer,2010-11-14 3:54
3368,1961,Student,2010-11-14 12:39
3369,495,Revival,2010-11-14 14:49
3370,1977,Student,2010-11-14 14:54
3371,1950,Supporter,2010-11-14 16:29
3372,1983,Autobiographer,2010-11-14 17:24
3373,1985,Autobiographer,2010-11-14 20:29
3374,1977,Scholar,2010-11-14 21:04
3376,1050,Supporter,2010-11-14 23:04
3377,1990,Autobiographer,2010-11-15 8:14
3378,69,Fanatic,2010-11-15 8:49
3379,159,Nice Answer,2010-11-15 10:39
3380,1108,Nice Answer,2010-11-15 10:39
3381,1573,Supporter,2010-11-15 12:34
3383,696,Supporter,2010-11-15 17:54
3384,1862,Supporter,2010-11-15 20:14
3385,1862,Scholar,2010-11-15 20:14
3386,1992,Student,2010-11-15 20:34
3387,17,Nice Answer,2010-11-15 20:39
3388,253,Nice Answer,2010-11-15 20:39
3389,601,Organizer,2010-11-15 20:54
3390,485,Suffrage,2010-11-15 21:19
3391,485,Nice Answer,2010-11-15 21:39
3392,364,Self-Learner,2010-11-15 21:54
3393,485,Enlightened,2010-11-15 22:44
3394,83,Popular Question,2010-11-16 1:09
3395,8,Nice Answer,2010-11-16 2:44
3396,1679,Editor,2010-11-16 7:44
3397,696,Student,2010-11-16 8:29
3399,1709,Commentator,2010-11-16 9:29
3401,2006,Student,2010-11-16 10:44
3402,2006,Scholar,2010-11-16 10:54
3403,2008,Autobiographer,2010-11-16 11:14
3404,190,Altruist,2010-11-16 11:50
3405,1994,Student,2010-11-16 12:00
3406,364,Nice Question,2010-11-16 12:45
3407,2010,Autobiographer,2010-11-16 15:15
3408,2011,Autobiographer,2010-11-16 15:20
3409,2013,Autobiographer,2010-11-16 16:30
3410,2015,Autobiographer,2010-11-16 17:00
3411,1893,Editor,2010-11-16 17:30
3413,1950,Student,2010-11-16 17:45
3414,1983,Supporter,2010-11-16 18:25
3415,2017,Autobiographer,2010-11-16 18:50
3416,1451,Teacher,2010-11-16 19:20
3417,2006,Supporter,2010-11-16 19:20
3418,2018,Autobiographer,2010-11-16 21:00
3419,2002,Student,2010-11-16 21:15
3420,696,Scholar,2010-11-17 3:55
3421,2023,Editor,2010-11-17 4:30
3422,1364,Teacher,2010-11-17 7:15
3424,1810,Student,2010-11-17 7:40
3425,2023,Student,2010-11-17 9:30
3426,13,Taxonomist,2010-11-17 10:20
3427,10,Supporter,2010-11-17 11:35
3428,2031,Autobiographer,2010-11-17 12:20
3430,2030,Teacher,2010-11-17 12:45
3431,1679,Nice Answer,2010-11-17 13:40
3432,364,Nice Answer,2010-11-17 13:45
3434,2032,Autobiographer,2010-11-17 14:25
3435,1810,Supporter,2010-11-17 14:45
3436,144,Taxonomist,2010-11-17 16:25
3437,2025,Student,2010-11-17 16:35
3438,1746,Teacher,2010-11-17 17:55
3439,1994,Editor,2010-11-17 18:15
3440,2034,Autobiographer,2010-11-17 19:25
3441,2028,Teacher,2010-11-17 21:25
3442,2036,Teacher,2010-11-17 22:00
3445,2039,Autobiographer,2010-11-17 22:05
3446,2036,Editor,2010-11-17 22:20
3447,847,Supporter,2010-11-17 22:35
3449,1679,Commentator,2010-11-18 2:45
3450,696,Teacher,2010-11-18 3:00
3451,1270,Student,2010-11-18 4:10
3453,439,Commentator,2010-11-18 14:00
3454,1994,Supporter,2010-11-18 14:20
3455,2043,Student,2010-11-18 14:40
3456,2043,Scholar,2010-11-18 15:05
3457,1810,Scholar,2010-11-18 15:25
3458,2046,Autobiographer,2010-11-18 16:10
3460,668,Teacher,2010-11-18 17:25
3461,127,Good Answer,2010-11-18 19:10
3462,2048,Autobiographer,2010-11-18 20:00
3463,2050,Supporter,2010-11-18 20:55
3465,1270,Commentator,2010-11-18 21:10
3466,1474,Supporter,2010-11-18 22:30
3467,1991,Editor,2010-11-18 23:30
3468,1991,Teacher,2010-11-19 0:10
3469,1991,Student,2010-11-19 0:15
3470,1991,Supporter,2010-11-19 0:20
3471,2054,Autobiographer,2010-11-19 1:50
3473,38,Good Question,2010-11-19 2:35
3474,2059,Autobiographer,2010-11-19 5:00
3475,2023,Supporter,2010-11-19 5:05
3476,2023,Scholar,2010-11-19 5:05
3477,2060,Autobiographer,2010-11-19 5:10
3478,1806,Teacher,2010-11-19 7:25
3479,1474,Student,2010-11-19 9:10
3480,2046,Student,2010-11-19 9:10
3483,1991,Nice Question,2010-11-19 10:20
3484,495,Commentator,2010-11-19 11:05
3485,2046,Editor,2010-11-19 11:25
3486,2046,Scholar,2010-11-19 11:25
3487,1082,Student,2010-11-19 12:05
3488,1082,Editor,2010-11-19 13:05
3489,2052,Student,2010-11-19 13:40
3491,2063,Student,2010-11-19 15:45
3492,2046,Supporter,2010-11-19 16:20
3493,2066,Autobiographer,2010-11-19 16:45
3494,1991,Scholar,2010-11-19 19:55
3495,2060,Student,2010-11-19 20:35
3496,199,Nice Question,2010-11-19 22:10
3497,30,Nice Answer,2010-11-19 22:40
3499,169,Supporter,2010-11-20 3:25
3500,2060,Supporter,2010-11-20 3:40
3501,2060,Scholar,2010-11-20 3:45
3502,5,Popular Question,2010-11-20 8:50
3503,334,Critic,2010-11-20 17:35
3504,2074,Teacher,2010-11-20 22:05
3505,1146,Critic,2010-11-20 23:40
3506,2074,Editor,2010-11-20 23:55
3507,88,Fanatic,2010-11-21 0:40
3508,2067,Supporter,2010-11-21 0:50
3509,2079,Editor,2010-11-21 6:10
3510,2080,Autobiographer,2010-11-21 6:45
3511,2081,Autobiographer,2010-11-21 7:30
3513,2074,Supporter,2010-11-21 11:45
3514,2079,Student,2010-11-21 12:55
3515,2078,Student,2010-11-21 18:40
3516,2079,Supporter,2010-11-21 19:50
3517,2079,Scholar,2010-11-21 19:50
3518,2078,Editor,2010-11-21 21:05
3520,2078,Teacher,2010-11-21 21:25
3521,2083,Student,2010-11-21 22:10
3522,2071,Student,2010-11-21 23:10
3523,1679,Enthusiast,2010-11-22 0:00
3524,1028,Critic,2010-11-22 0:20
3525,1270,Scholar,2010-11-22 2:10
3526,2088,Autobiographer,2010-11-22 4:30
3527,1540,Editor,2010-11-22 8:55
3529,1725,Teacher,2010-11-22 16:15
3530,2095,Autobiographer,2010-11-22 18:20
3531,996,Editor,2010-11-22 22:05
3533,1108,Enthusiast,2010-11-23 0:25
3534,2101,Student,2010-11-23 1:30
3535,1979,Teacher,2010-11-23 10:50
3536,1979,Supporter,2010-11-23 14:36
3538,2108,Student,2010-11-23 20:46
3539,2040,Student,2010-11-23 21:01
3540,2110,Autobiographer,2010-11-23 21:16
3541,2040,Editor,2010-11-23 21:31
3542,2108,Teacher,2010-11-23 21:46
3543,996,Scholar,2010-11-23 22:41
3544,2020,Tumbleweed,2010-11-23 22:41
3545,2040,Supporter,2010-11-23 22:46
3546,159,Nice Answer,2010-11-23 23:11
3547,2111,Student,2010-11-23 23:31
3548,2111,Supporter,2010-11-23 23:46
3549,2111,Scholar,2010-11-23 23:46
3550,996,Supporter,2010-11-24 1:06
3551,183,Nice Answer,2010-11-24 2:21
3552,2077,Teacher,2010-11-24 4:41
3553,2113,Student,2010-11-24 10:46
3554,2121,Autobiographer,2010-11-24 11:01
3555,930,Nice Answer,2010-11-24 11:46
3557,2101,Supporter,2010-11-24 12:51
3558,1256,Editor,2010-11-24 14:36
3559,2101,Editor,2010-11-24 15:01
3560,1256,Student,2010-11-24 15:16
3561,1256,Supporter,2010-11-24 15:56
3562,2101,Scholar,2010-11-24 16:21
3563,2122,Student,2010-11-24 16:31
3564,56,Nice Answer,2010-11-24 16:31
3565,264,Commentator,2010-11-24 16:41
3567,2113,Scholar,2010-11-24 18:51
3568,2126,Teacher,2010-11-24 20:56
3569,2127,Student,2010-11-24 22:01
3570,83,Good Question,2010-11-25 2:06
3571,858,Teacher,2010-11-25 3:06
3573,118,Supporter,2010-11-25 4:06
3574,2129,Teacher,2010-11-25 7:36
3575,1390,Autobiographer,2010-11-25 9:26
3576,2131,Autobiographer,2010-11-25 9:31
3577,2132,Supporter,2010-11-25 11:01
3578,2132,Autobiographer,2010-11-25 11:01
3580,2132,Student,2010-11-25 11:26
3581,2132,Editor,2010-11-25 11:26
3582,2127,Editor,2010-11-25 12:51
3583,2127,Supporter,2010-11-25 12:51
3584,41,Nice Answer,2010-11-25 13:41
3585,2134,Teacher,2010-11-25 15:36
3586,1108,Nice Answer,2010-11-25 16:31
3587,2137,Student,2010-11-25 17:41
3588,2139,Autobiographer,2010-11-25 21:06
3590,1637,Commentator,2010-11-26 0:41
3591,1934,Teacher,2010-11-26 3:01
3592,2145,Autobiographer,2010-11-26 3:36
3593,2144,Editor,2010-11-26 4:26
3594,1314,Student,2010-11-26 5:06
3595,1314,Editor,2010-11-26 8:31
3596,2147,Student,2010-11-26 9:16
3597,2150,Autobiographer,2010-11-26 13:21
3598,2150,Teacher,2010-11-26 13:26
3599,2147,Scholar,2010-11-26 13:56
3601,2144,Teacher,2010-11-26 14:31
3602,696,Editor,2010-11-26 15:11
3603,2150,Editor,2010-11-26 17:46
3604,2150,Supporter,2010-11-26 17:56
3605,2148,Student,2010-11-26 20:41
3606,2148,Supporter,2010-11-26 20:51
3607,2148,Scholar,2010-11-26 20:51
3608,2148,Editor,2010-11-26 21:01
3609,2155,Autobiographer,2010-11-26 23:01
3610,1785,Scholar,2010-11-27 9:41
3611,2159,Supporter,2010-11-27 9:46
3612,215,Nice Answer,2010-11-27 9:46
3613,25,Nice Answer,2010-11-27 10:11
3614,253,Necromancer,2010-11-27 10:26
3615,307,Critic,2010-11-27 11:56
3616,930,Nice Answer,2010-11-27 13:36
3617,1573,Scholar,2010-11-27 13:46
3618,656,Critic,2010-11-27 15:01
3619,2108,Editor,2010-11-27 15:11
3620,2157,Student,2010-11-27 16:21
3621,1785,Student,2010-11-27 17:06
3622,5,Good Question,2010-11-27 19:36
3623,2164,Autobiographer,2010-11-27 21:51
3624,561,Critic,2010-11-27 22:01
3625,2077,Supporter,2010-11-27 23:11
3626,1934,Nice Answer,2010-11-28 0:01
3628,1463,Autobiographer,2010-11-28 2:21
3629,1381,Critic,2010-11-28 5:46
3630,930,Nice Answer,2010-11-28 5:51
3631,2164,Editor,2010-11-28 6:36
3632,2164,Cleanup,2010-11-28 7:01
3633,787,Supporter,2010-11-28 7:51
3634,2164,Student,2010-11-28 8:21
3635,930,Fanatic,2010-11-28 10:36
3636,2141,Student,2010-11-28 12:11
3637,2170,Autobiographer,2010-11-28 12:36
3638,930,Enlightened,2010-11-28 12:56
3639,2171,Student,2010-11-28 13:21
3640,1314,Promoter,2010-11-28 15:01
3641,959,Supporter,2010-11-28 16:06
3642,787,Teacher,2010-11-28 18:26
3643,2164,Supporter,2010-11-28 20:36
3644,1934,Enlightened,2010-11-28 20:51
3645,1050,Autobiographer,2010-11-28 21:06
3646,2050,Student,2010-11-29 3:06
3647,83,Enthusiast,2010-11-29 6:31
3648,2164,Scholar,2010-11-29 6:56
3649,2164,Commentator,2010-11-29 7:01
3650,2177,Autobiographer,2010-11-29 8:01
3651,2166,Teacher,2010-11-29 9:26
3652,527,Enthusiast,2010-11-29 16:11
3653,2182,Student,2010-11-29 16:26
3654,2171,Scholar,2010-11-29 17:16
3655,2171,Supporter,2010-11-29 17:21
3658,172,Nice Question,2010-11-29 20:11
3659,5,Nice Answer,2010-11-29 20:36
3661,2095,Tumbleweed,2010-11-29 22:01
3662,696,Commentator,2010-11-29 22:11
3663,696,Critic,2010-11-29 22:36
3665,2182,Scholar,2010-11-29 23:16
3666,2189,Student,2010-11-29 23:21
3667,2194,Autobiographer,2010-11-30 2:41
3668,2191,Student,2010-11-30 3:11
3669,2195,Supporter,2010-11-30 5:01
3670,2195,Autobiographer,2010-11-30 5:01
3671,56,Scholar,2010-11-30 6:46
3672,5,Nice Answer,2010-11-30 7:46
3673,5,Enlightened,2010-11-30 8:11
3674,2197,Autobiographer,2010-11-30 8:46
3675,2197,Student,2010-11-30 9:21
3676,1399,Autobiographer,2010-11-30 10:36
3677,1399,Supporter,2010-11-30 10:41
3678,2199,Student,2010-11-30 11:36
3679,2036,Critic,2010-11-30 15:06
3680,1909,Commentator,2010-11-30 16:31
3682,2091,Student,2010-11-30 22:01
3683,2206,Autobiographer,2010-11-30 23:11
3684,2191,Supporter,2010-11-30 23:56
3685,2191,Scholar,2010-11-30 23:56
3686,2202,Teacher,2010-12-01 2:01
3687,1934,Nice Answer,2010-12-01 4:21
3688,2091,Supporter,2010-12-01 7:36
3689,2091,Scholar,2010-12-01 7:36
3690,1195,Editor,2010-12-01 8:01
3692,1934,Enlightened,2010-12-01 8:51
3693,2067,Student,2010-12-01 9:51
3694,386,Editor,2010-12-01 12:26
3695,2036,Supporter,2010-12-01 13:56
3696,2216,Autobiographer,2010-12-01 15:11
3697,2219,Autobiographer,2010-12-01 17:31
3699,2220,Autobiographer,2010-12-01 17:51
3700,248,Supporter,2010-12-01 17:56
3701,961,Commentator,2010-12-01 20:16
3702,2166,Necromancer,2010-12-01 21:11
3703,1909,Supporter,2010-12-01 21:36
3704,2223,Student,2010-12-01 22:11
3705,2221,Student,2010-12-01 23:26
3706,2199,Supporter,2010-12-01 23:31
3707,2224,Editor,2010-12-02 1:31
3708,1709,Promoter,2010-12-02 3:11
3709,1815,Editor,2010-12-02 3:51
3710,2224,Scholar,2010-12-02 4:26
3711,2144,Supporter,2010-12-02 5:46
3712,2168,Teacher,2010-12-02 6:06
3713,2226,Scholar,2010-12-02 6:26
3714,1709,Organizer,2010-12-02 6:31
3715,696,Organizer,2010-12-02 6:46
3716,2071,Supporter,2010-12-02 7:01
3717,2223,Scholar,2010-12-02 8:56
3718,2226,Student,2010-12-02 9:31
3720,8,Taxonomist,2010-12-02 11:31
3721,2228,Editor,2010-12-02 11:41
3723,2230,Autobiographer,2010-12-02 12:46
3724,2230,Supporter,2010-12-02 12:51
3725,2232,Autobiographer,2010-12-02 13:21
3726,2228,Student,2010-12-02 14:11
3727,2168,Editor,2010-12-02 14:21
3730,2237,Supporter,2010-12-03 0:26
3731,529,Student,2010-12-03 0:36
3732,2238,Teacher,2010-12-03 1:41
3733,2240,Autobiographer,2010-12-03 1:51
3734,5,Talkative,2010-12-03 2:04
3735,12,Talkative,2010-12-03 2:04
3736,159,Talkative,2010-12-03 2:04
3737,251,Talkative,2010-12-03 2:04
3738,930,Talkative,2010-12-03 2:04
3739,795,Talkative,2010-12-03 2:04
3740,919,Talkative,2010-12-03 2:04
3741,1135,Student,2010-12-03 2:51
3742,696,Cleanup,2010-12-03 4:21
3743,882,Supporter,2010-12-03 6:41
3744,223,Notable Question,2010-12-03 7:46
3745,529,Supporter,2010-12-03 8:11
3746,449,Civic Duty,2010-12-03 9:56
3747,1979,Critic,2010-12-03 12:01
3748,2218,Student,2010-12-03 13:26
3749,2036,Commentator,2010-12-03 14:31
3751,1103,Supporter,2010-12-03 18:26
3752,253,Nice Question,2010-12-03 18:26
3753,2246,Student,2010-12-03 18:41
3755,2246,Supporter,2010-12-03 22:46
3756,460,Nice Answer,2010-12-03 23:36
3757,251,Good Answer,2010-12-03 23:36
3758,776,Nice Question,2010-12-03 23:46
3759,2249,Autobiographer,2010-12-03 23:51
3760,1808,Student,2010-12-04 0:16
3761,1808,Cleanup,2010-12-04 0:51
3762,2251,Student,2010-12-04 2:51
3763,2251,Scholar,2010-12-04 3:16
3764,2252,Supporter,2010-12-04 5:46
3765,2252,Autobiographer,2010-12-04 5:46
3766,8,Fanatic,2010-12-04 9:06
3767,2255,Autobiographer,2010-12-04 9:51
3769,2084,Teacher,2010-12-04 15:46
3770,2168,Supporter,2010-12-04 16:46
3771,1118,Nice Answer,2010-12-04 16:51
3772,1583,Supporter,2010-12-04 17:11
3774,919,Nice Answer,2010-12-04 17:26
3775,1390,Nice Answer,2010-12-04 17:26
3776,1390,Enlightened,2010-12-04 17:26
3777,485,Civic Duty,2010-12-04 17:31
3778,851,Good Question,2010-12-04 17:31
3779,2260,Supporter,2010-12-04 17:41
3780,2261,Autobiographer,2010-12-04 18:36
3781,1154,Editor,2010-12-04 18:56
3782,2261,Editor,2010-12-04 20:16
3783,2241,Student,2010-12-04 20:41
3784,2241,Scholar,2010-12-04 20:46
3785,2261,Supporter,2010-12-04 21:26
3786,2261,Student,2010-12-04 21:36
3787,8,Investor,2010-12-04 21:41
3788,2261,Scholar,2010-12-04 21:51
3789,1005,Commentator,2010-12-05 0:06
3791,2269,Autobiographer,2010-12-05 19:26
3793,52,Student,2010-12-06 3:06
3794,2271,Editor,2010-12-06 3:36
3795,2228,Scholar,2010-12-06 8:27
3796,2271,Student,2010-12-06 8:57
3797,2273,Autobiographer,2010-12-06 14:27
3798,2189,Supporter,2010-12-06 17:02
3801,439,Tumbleweed,2010-12-06 17:32
3802,1979,Editor,2010-12-06 18:12
3804,2189,Scholar,2010-12-06 20:52
3805,569,Editor,2010-12-06 21:37
3807,2067,Scholar,2010-12-06 22:27
3808,529,Scholar,2010-12-06 22:52
3809,74,Nice Answer,2010-12-06 23:42
3810,1036,Fanatic,2010-12-07 2:32
4035,2157,Editor,2010-12-07 4:27
4036,2251,Editor,2010-12-07 4:32
4037,52,Editor,2010-12-07 4:37
4038,8,Nice Question,2010-12-07 5:27
4039,2280,Autobiographer,2010-12-07 5:37
4040,887,Critic,2010-12-07 9:32
4041,2247,Teacher,2010-12-07 9:37
4042,2283,Autobiographer,2010-12-07 11:22
4043,2284,Autobiographer,2010-12-07 12:02
4044,2116,Student,2010-12-07 12:12
4045,264,Critic,2010-12-07 12:27
4046,2116,Editor,2010-12-07 13:07
4047,2177,Supporter,2010-12-07 13:27
4048,326,Enthusiast,2010-12-07 13:42
4050,2251,Supporter,2010-12-07 15:57
4051,2286,Supporter,2010-12-07 15:57
4052,478,Teacher,2010-12-07 16:27
4055,478,Editor,2010-12-07 18:32
4056,1636,Editor,2010-12-07 19:22
4057,2052,Scholar,2010-12-07 19:27
4058,307,Organizer,2010-12-07 21:12
4060,2040,Scholar,2010-12-07 22:37
4062,2198,Autobiographer,2010-12-08 7:47
4063,1390,Organizer,2010-12-08 8:47
4064,2116,Scholar,2010-12-08 9:32
4065,2166,Editor,2010-12-08 9:37
4066,1934,Commentator,2010-12-08 12:37
4067,2116,Teacher,2010-12-08 13:22
4068,74,Popular Question,2010-12-08 14:32
